"gene","cluster","rank"
"FCGR3A","1",1
"SH2D1B","1",2
"XCL2","1",3
"GNLY","1",4
"SPON2","1",5
"FGFBP2","1",6
"HOPX","1",7
"GZMA","1",8
"MYOM2","1",9
"CLIC3","1",10
"PRF1","1",11
"IFITM2","1",12
"IFITM1","1",13
"CTSW","1",14
"KLRF1","1",15
"KLRD1","1",16
"TRDC","1",17
"GZMB","1",18
"ADGRG1","1",19
"TBX21","1",20
"CD7","1",21
"MATK","1",22
"S1PR5","1",23
"NKG7","1",24
"CST7","1",25
"IL2RB","1",26
"TTC38","1",27
"CCL4","1",28
"FCER1G","1",29
"TYROBP","1",30
"CD247","1",31
"PRSS23","1",32
"KLRK1","1",33
"CD300A","1",34
"PFN1","1",35
"ITGB2","1",36
"EFHD2","1",37
"KLRB1","1",38
"PTGDR","1",39
"HCST","1",40
"B2M","1",41
"APMAP","1",42
"HLA-C","1",43
"GZMH","1",44
"IGFBP7","1",45
"RPL39","1",46
"SRGN","1",47
"RPS8","1",48
"GZMM","1",49
"CMC1","1",50
"RPL11","1",51
"CX3CR1","1",52
"CD160","1",53
"RPS13","1",54
"XCL1","1",55
"KLRC1","1",56
"C1orf21","1",57
"RPL32","1",58
"IFITM3","1",59
"RHOC","1",60
"TPST2","1",61
"APOBEC3G","1",62
"CCL5","1",63
"NCR1","1",64
"RPL12","1",65
"PLEK","1",66
"CLIC1","1",67
"LITAF","1",68
"RPL28","1",69
"VIM","1",70
"SLC9A3R1","1",71
"AKR1C3","1",72
"CYBA","1",73
"MYL12A","1",74
"RPL18A","1",75
"HLA-B","1",76
"RPS12","1",77
"XBP1","1",78
"RPL8","1",79
"RPL34","1",80
"HLA-A","1",81
"HSH2D","1",82
"CFL1","1",83
"FCRL6","1",84
"IL18RAP","1",85
"PLAC8","1",86
"RPLP1","1",87
"CTSC","1",88
"CD63","1",89
"RAC2","1",90
"CALM1","1",91
"CHST12","1",92
"CD244","1",93
"RAP1B","1",94
"SAMD3","1",95
"ABHD17A","1",96
"SIGLEC7","1",97
"RPL22","1",98
"RPL35A","1",99
"FGR","1",100
"CXXC5","1",101
"CD99","1",102
"TGFBR3","1",103
"RPL30","1",104
"CTSD","1",105
"NCR3","1",106
"C12orf75","1",107
"PYHIN1","1",108
"ABI3","1",109
"PABPC1","1",110
"HLA-E","1",111
"AOAH","1",112
"JAK1","1",113
"ARPC5L","1",114
"AC092821.3","1",115
"LDHB","1",116
"ACTG1","1",117
"ZBTB16","1",118
"CD52","1",119
"LPCAT1","1",120
"SNHG29","1",121
"OSBPL5","1",122
"SPN","1",123
"PLEKHF1","1",124
"MCTP2","1",125
"RPL36","1",126
"RPS28","1",127
"RPS3A","1",128
"KIR2DL1","1",129
"GNG2","1",130
"GSN","1",131
"SYNE1","1",132
"SLAMF7","1",133
"ITGAM","1",134
"LINC02384","1",135
"SH2D2A","1",136
"KIR2DL3","1",137
"RPL13","1",138
"CCND3","1",139
"NCAM1","1",140
"CCL3","1",141
"LAT2","1",142
"NMUR1","1",143
"ACTB","1",144
"CHST2","1",145
"LAIR1","1",146
"CEP78","1",147
"DHRS7","1",148
"ARL4C","1",149
"BIN2","1",150
"GNPTAB","1",151
"RPL18","1",152
"STOM","1",153
"RPL29","1",154
"OSTF1","1",155
"MLC1","1",156
"ZAP70","1",157
"RPL37","1",158
"RASSF1","1",159
"RPS15A","1",160
"RUNX3","1",161
"MSN","1",162
"RPL36A","1",163
"MBP","1",164
"RPL19","1",165
"RPS21","1",166
"PXN","1",167
"TGFB1","1",168
"FHL3","1",169
"LAIR2","1",170
"RPL7","1",171
"RPLP0","1",172
"LINC00299","1",173
"RPS2","1",174
"RPS23","1",175
"LGALS9B","1",176
"EIF3E","1",177
"ARPC2","1",178
"EOMES","1",179
"KIR3DL2","1",180
"PLAAT4","1",181
"ADGRE5","1",182
"RPS15","1",183
"C5orf56","1",184
"IL2RG","1",185
"ID2","1",186
"GFOD1","1",187
"EEF1G","1",188
"EEF1A1","1",189
"TXK","1",190
"ADAM8","1",191
"UBB","1",192
"DOK2","1",193
"MAP3K8","1",194
"RPS4X","1",195
"RPLP2","1",196
"RPS18","1",197
"RPL5","1",198
"GPR141","1",199
"PDIA3","1",200
"MT-CO1","1",201
"MYO1F","1",202
"SYTL3","1",203
"SASH3","1",204
"SYTL2","1",205
"GAS5","1",206
"TRBC1","1",207
"GK5","1",208
"RPL4","1",209
"UBE2F","1",210
"RAMP1","1",211
"C1orf162","1",212
"ACTN4","1",213
"RGS3","1",214
"CTBP2","1",215
"LSP1","1",216
"RPL9","1",217
"RPL10","1",218
"NFATC2","1",219
"GLIPR2","1",220
"FASLG","1",221
"CXCR2","1",222
"NCALD","1",223
"PTPN12","1",224
"FEZ1","1",225
"KIR3DL1","1",226
"FAM49B","1",227
"PPP1R18","1",228
"GSTP1","1",229
"PDGFD","1",230
"BOK","1",231
"F2R","1",232
"MVD","1",233
"SNHG8","1",234
"RACK1","1",235
"G6PD","1",236
"TRGC1","1",237
"CD38","1",238
"YWHAZ","1",239
"PRR5L","1",240
"RPS9","1",241
"PRKCH","1",242
"ZFAS1","1",243
"SUN2","1",244
"MYBL1","1",245
"ANXA6","1",246
"CD53","1",247
"DNAJC1","1",248
"NOSIP","1",249
"ADRB2","1",250
"ITGAL","1",251
"PLAAT3","1",252
"CMKLR1","1",253
"PILRB","1",254
"H3F3B","1",255
"RPL14","1",256
"DTHD1","1",257
"KLRG1","1",258
"LCP1","1",259
"RAB29","1",260
"MAPRE2","1",261
"TPT1","1",262
"TFDP2","1",263
"MT-CO2","1",264
"IFNG","1",265
"RPL41","1",266
"MT-ND5","1",267
"EIF3H","1",268
"NOP53","1",269
"ADGRG5","1",270
"AC004687.1","1",271
"ARHGAP9","1",272
"MMP23B","1",273
"RPS7","1",274
"PLEKHG3","1",275
"GPR65","1",276
"SYNE2","1",277
"PFDN5","1",278
"SH3BGRL3","1",279
"GPR68","1",280
"LY6E","1",281
"PTPN4","1",282
"CLEC2B","1",283
"AC090152.1","1",284
"FAU","1",285
"TSEN54","1",286
"RPS5","1",287
"FBXO6","1",288
"LGR6","1",289
"MAPK1","1",290
"TIGIT","1",291
"SIPA1","1",292
"RHOA","1",293
"RPS14","1",294
"PPP1CA","1",295
"NACA","1",296
"CORO1A","1",297
"PTPRCAP","1",298
"CCDC28B","1",299
"PSME1","1",300
"LINC02084","1",301
"ZEB2","1",302
"PDZD4","1",303
"BSG","1",304
"RPL6","1",305
"SEPTIN7","1",306
"LDB2","1",307
"GSAP","1",308
"IQGAP1","1",309
"FCRL3","1",310
"KIR2DL4","1",311
"RHOBTB3","1",312
"FUT11","1",313
"ERP29","1",314
"ATP2B4","1",315
"CISD3","1",316
"KLRC2","1",317
"CDK2AP2","1",318
"ASCL2","1",319
"SYTL1","1",320
"ZNF600","1",321
"FTH1","1",322
"AC017104.1","1",323
"BST2","1",324
"PPIB","1",325
"STARD3NL","1",326
"PAXX","1",327
"JUNB","1",328
"EEF2","1",329
"ANP32B","1",330
"EEF1B2","1",331
"PDE6G","1",332
"RPS16","1",333
"CD44","1",334
"CD164","1",335
"TSPOAP1","1",336
"RPS6","1",337
"WIPF1","1",338
"SMDT1","1",339
"GBP5","1",340
"RPS25","1",341
"AC004865.2","1",342
"TES","1",343
"P4HB","1",344
"ATP8B4","1",345
"PTPRC","1",346
"HAVCR2","1",347
"IL12RB2","1",348
"PPIA","1",349
"PSMB9","1",350
"PAM","1",351
"IGF2R","1",352
"RPL24","1",353
"CALR","1",354
"BCL2L1","1",355
