gene,cluster,rank
LTB,1,1
IL7R,1,2
CRIP1,1,3
ITGB1,1,4
MT-CO2,1,5
GSTK1,1,6
AQP3,1,7
IL32,1,8
FXYD5,1,9
RPL36,1,10
MT-ND4,1,11
RPS18,1,12
VIM,1,13
RPSA,1,14
RPL41,1,15
CD52,1,16
TPT1,1,17
MT-CO1,1,18
PLP2,1,19
LDHB,1,20
CD3D,1,21
EEF1A1,1,22
TRADD,1,23
MT-CO3,1,24
RPS2,1,25
RPS29,1,26
RPL36A,1,27
FCER1G,1,28
TYROBP,1,29
RPL14,1,30
RPL13A,1,31
RPLP0,1,32
SPOCK2,1,33
LIME1,1,34
RPL17,1,35
ANXA1,1,36
RPL35,1,37
MAL,1,38
RPL4,1,39
AHNAK,1,40
RPL13,1,41
RPS6,1,42
S100A4,1,43
RPS25,1,44
ARHGAP15,1,45
MT-ND3,1,46
PBXIP1,1,47
CD2,1,48
RPS4X,1,49
B2M,1,50
CD6,1,51
CD5,1,52
FTL,1,53
TTC39C,1,54
S100A10,1,55
RPL28,1,56
AIF1,1,57
RPL3,1,58
NKG7,1,59
RPL18A,1,60
CD3E,1,61
EEF2,1,62
INPP4B,1,63
CTSW,1,64
KLRK1,1,65
CD74,1,66
RPL23A,1,67
RPL10,1,68
FLT3LG,1,69
RPL6,1,70
RPL37,1,71
TRAC,1,72
HINT1,1,73
GSTP1,1,74
HSPA8,1,75
PLEK,1,76
PLSCR3,1,77
TNFRSF4,1,78
RPS15,1,79
RPS3,1,80
RPS19,1,81
H3F3A,1,82
S100A11,1,83
HLA-DPA1,1,84
TLE5,1,85
RPS12,1,86
CD3G,1,87
CD40LG,1,88
RPL38,1,89
HLA-DPB1,1,90
HLA-DRB1,1,91
GATA3,1,92
FGR,1,93
PECAM1,1,94
RPS16,1,95
MT-ATP6,1,96
RPS24,1,97
CORO1B,1,98
CRIP2,1,99
MT-ND4L,1,100
LDHA,1,101
HLA-DRA,1,102
IL2RG,1,103
CD99,1,104
RPL10A,1,105
RPL26,1,106
LYN,1,107
OPTN,1,108
RPS28,1,109
RPS27,1,110
RPS15A,1,111
RPS21,1,112
CD82,1,113
RPL34,1,114
CD8A,1,115
RPL29,1,116
CYBA,1,117
SNHG6,1,118
CDC25B,1,119
PLAC8,1,120
RPLP1,1,121
HLA-DRB5,1,122
RPL27,1,123
RPL39,1,124
CCL5,1,125
HLA-DMA,1,126
LIMS1,1,127
RPL21,1,128
TMSB4X,1,129
RACK1,1,130
RPS20,1,131
CD7,1,132
RPL9,1,133
RPL11,1,134
GZMA,1,135
CTSD,1,136
TRAT1,1,137
TMEM123,1,138
TAGLN2,1,139
NOP53,1,140
ID2,1,141
CD4,1,142
RPL37A,1,143
HLA-DQA2,1,144
CALM1,1,145
SPI1,1,146
BIRC3,1,147
TNFRSF25,1,148
ITGB2,1,149
PSAP,1,150
HCST,1,151
CST3,1,152
CEBPD,1,153
RHOB,1,154
HLA-A,1,155
C1orf162,1,156
CCDC167,1,157
NOSIP,1,158
MT-ND2,1,159
CST7,1,160
ZEB2,1,161
CDKN1B,1,162
IFI30,1,163
MALAT1,1,164
DSTN,1,165
RPS27A,1,166
PKM,1,167
FYB1,1,168
CD8B,1,169
DGKA,1,170
SIT1,1,171
MIF,1,172
LAT2,1,173
MYH9,1,174
LAT,1,175
IFITM1,1,176
RPL12,1,177
GZMM,1,178
SKAP1,1,179
SYNE2,1,180
RCAN3,1,181
ITM2A,1,182
CD28,1,183
PIM2,1,184
RPS7,1,185
S100A6,1,186
PPDPF,1,187
RORA,1,188
ARPC3,1,189
USP10,1,190
EFHD2,1,191
RPL5,1,192
