"gene","cluster","rank"
"S100A4",1,1
"RPS3A",1,2
"RPL30",1,3
"RPL32",1,4
"SH3BGRL3",1,5
"LEF1",1,6
"RPS13",1,7
"RPS15A",1,8
"CLIC1",1,9
"AHNAK",1,10
"RPS23",1,11
"TCF7",1,12
"CCR7",1,13
"RPS14",1,14
"RPL11",1,15
"RPS27A",1,16
"RPL35A",1,17
"CYBA",1,18
"CD74",1,19
"FHIT",1,20
"RPL22",1,21
"RPL34",1,22
"SARAF",1,23
"RPS12",1,24
"LDHB",1,25
"MT-CO1",1,26
"RPL9",1,27
"RPS25",1,28
"RPL19",1,29
"SELL",1,30
"RPS27",1,31
"RPL37",1,32
"EEF1A1",1,33
"EEF1B2",1,34
"RPL39",1,35
"ANXA2",1,36
"RPS5",1,37
"RPS8",1,38
"RPL14",1,39
"RPS28",1,40
"RPL13",1,41
"EEF1G",1,42
"RPL5",1,43
"RPS4X",1,44
"ANKRD55",1,45
"RPL21",1,46
"ADTRP",1,47
"PIK3IP1",1,48
"S100A11",1,49
"RPS6",1,50
"RPL29",1,51
"CD99",1,52
"CAMK4",1,53
"SNHG29",1,54
"OXNAD1",1,55
"SRGN",1,56
"RPS21",1,57
"TPT1",1,58
"FLNA",1,59
"MYO1F",1,60
"RPS26",1,61
"S100A10",1,62
"FCER1G",1,63
"TRABD2A",1,64
"RPS3",1,65
"NOSIP",1,66
"PRKCQ-AS1",1,67
"NPM1",1,68
"LGALS1",1,69
"TYROBP",1,70
"RPS16",1,71
"RPL10",1,72
"RPL18",1,73
"LDLRAP1",1,74
"ARPC1B",1,75
"CCL5",1,76
"ACTN1",1,77
"HLA-DPB1",1,78
"RPL24",1,79
"CST7",1,80
"RGS10",1,81
"KLRB1",1,82
"NKG7",1,83
"PLEK",1,84
"MAL",1,85
"RPLP2",1,86
"HLA-DRB1",1,87
"GZMA",1,88
"RPL3",1,89
"NACA",1,90
"KLRK1",1,91
"CD27",1,92
"HLA-DRB5",1,93
"CTSW",1,94
"GAPDH",1,95
"CD3E",1,96
"ANXA1",1,97
"HLA-DPA1",1,98
"HLA-DRA",1,99
"HLA-C",1,100
"PFN1",1,101
"LEPROTL1",1,102
"MT-CO2",1,103
"RPL10A",1,104
"ITGB1",1,105
"PABPC1",1,106
"S100A6",1,107
"GSTP1",1,108
"RPS18",1,109
"ACTN4",1,110
"RHOC",1,111
"FGR",1,112
"GAS5",1,113
"RPL18A",1,114
"RPS9",1,115
"ACTB",1,116
"EPHX2",1,117
"IL6ST",1,118
"RPS15",1,119
"EFHD2",1,120
"LYN",1,121
"HLA-DQA2",1,122
"RPS29",1,123
"CD63",1,124
"MYL6",1,125
"LINC01550",1,126
"CD8A",1,127
"NOP53",1,128
"AK5",1,129
"LGALS3",1,130
"HOPX",1,131
"RPL36",1,132
"ARPC3",1,133
"C12orf57",1,134
"TOMM7",1,135
"EMP3",1,136
"RPL38",1,137
"CRIP1",1,138
"RACK1",1,139
"ARPC2",1,140
"RPL4",1,141
"NOG",1,142
"OAZ1",1,143
"LSP1",1,144
"CD3D",1,145
"CHRM3-AS2",1,146
"HLA-A",1,147
"LCP1",1,148
"RNASEK",1,149
"LEF1-AS1",1,150
"ABLIM1",1,151
"CD6",1,152
"HLA-DQB1",1,153
"CEBPD",1,154
"CTSH",1,155
"TGFB1",1,156
"CFL1",1,157
"GLIPR1",1,158
"ZEB2",1,159
"MMP28",1,160
"HLA-B",1,161
"IFI30",1,162
"ZFP36",1,163
"DGKA",1,164
"TAGLN2",1,165
"SPI1",1,166
"LRRN3",1,167
"CAST",1,168
"BCL11B",1,169
"UBC",1,170
"TIMP1",1,171
"TMIGD2",1,172
"LYAR",1,173
"SATB1",1,174
"IQGAP1",1,175
"EIF3E",1,176
"KLF6",1,177
"HLA-DQA1",1,178
"MATK",1,179
"H3F3A",1,180
"PREX1",1,181
"SAT1",1,182
"RPL7",1,183
"HLA-DMA",1,184
"CD300A",1,185
"ITGB2",1,186
"REEP5",1,187
"B2M",1,188
"LAT2",1,189
"CAPG",1,190
"NDFIP1",1,191
"TNFRSF1B",1,192
"FYB1",1,193
"RPL31",1,194
"CST3",1,195
"MAP3K8",1,196
"CDC42EP3",1,197
"BTG1",1,198
"TPI1",1,199
